"site","canopy_hght","fhd7","fhd6","fhd5","fhd4","fhd3","fhd2","fhd1","fhd0","highcancov","dechigh","subcancov","decsubc","undercov","decund","grcov","treeden","shrubden"
877.00,12.75,0.00,0.00,27.50,62.50,75.00,85.00,72.50,100.00,30.00,0.00,50.00,50.00,40.00,100.00,100.00,3.00,3.50
878.00,14.00,0.00,10.00,77.50,70.00,50.00,67.50,65.00,72.50,70.00,100.00,10.00,0.00,60.00,100.00,50.00,3.00,3.00
879.00,15.50,0.00,10.00,80.00,70.00,55.00,70.00,67.50,75.00,70.00,100.00,30.00,100.00,70.00,100.00,70.00,3.00,3.25
880.00,13.00,0.00,10.00,77.50,72.50,60.00,67.50,67.50,75.00,50.00,100.00,50.00,100.00,90.00,100.00,90.00,2.75,4.25
881.00,16.00,0.00,10.00,22.50,50.00,52.50,52.50,45.00,90.00,0.00,100.00,90.00,100.00,80.00,50.00,100.00,3.50,3.00
882.00,15.25,0.00,17.50,42.50,57.50,55.00,52.50,57.50,77.50,50.00,0.00,70.00,20.00,50.00,100.00,100.00,3.00,2.75
883.00,14.25,0.00,15.00,42.50,75.00,70.00,55.00,50.00,82.50,10.00,0.00,50.00,10.00,100.00,10.00,100.00,3.50,3.25
884.00,15.25,0.00,10.00,20.00,45.00,55.00,60.00,47.50,82.50,10.00,0.00,50.00,0.00,80.00,90.00,100.00,3.75,2.66
885.00,14.75,0.00,15.00,32.50,47.50,50.00,32.50,17.50,90.00,60.00,0.00,30.00,0.00,20.00,100.00,100.00,3.75,1.75
886.00,17.00,0.00,22.50,47.50,57.50,25.00,30.00,32.50,90.00,10.00,0.00,60.00,0.00,70.00,100.00,100.00,3.25,2.75
887.00,10.25,0.00,0.00,5.00,45.00,60.00,62.50,55.00,75.00,0.00,100.00,0.00,0.00,100.00,100.00,100.00,2.00,4.50
888.00,12.00,0.00,0.00,0.00,32.50,80.00,70.00,40.00,65.00,0.00,100.00,10.00,100.00,100.00,100.00,100.00,2.00,4.25
889.00,11.25,0.00,0.00,0.00,25.00,77.50,45.00,25.00,32.50,0.00,70.00,0.00,0.00,100.00,100.00,30.00,2.00,4.50
890.00,17.25,0.00,17.50,42.50,52.50,47.50,62.50,62.50,90.00,0.00,100.00,40.00,50.00,90.00,90.00,100.00,3.00,3.50
891.00,17.75,0.00,10.00,25.00,45.00,60.00,62.50,62.50,77.50,0.00,80.00,10.00,100.00,90.00,100.00,100.00,2.75,3.75
892.00,16.75,0.00,17.50,40.00,52.50,62.50,67.50,67.50,72.50,10.00,10.00,10.00,50.00,80.00,100.00,90.00,3.25,3.00
893.00,16.25,,,,,,,,,,,,,,,,,
894.00,18.50,,,,,,,,,,,,,,,,,
895.00,17.50,,,,,,,,,,,,,,,,,
896.00,11.75,0.00,0.00,15.00,52.50,80.00,80.00,80.00,52.50,0.00,100.00,100.00,0.00,0.00,90.00,90.00,3.75,3.25
897.00,16.50,0.00,0.00,35.00,62.50,65.00,62.50,45.00,62.50,0.00,0.00,60.00,50.00,80.00,70.00,90.00,3.00,3.50
898.00,10.00,0.00,0.00,12.50,65.00,67.50,75.00,77.50,80.00,10.00,0.00,20.00,0.00,100.00,90.00,70.00,3.75,3.25
899.00,19.50,0.00,0.00,45.00,40.00,40.00,37.50,42.50,47.50,10.00,0.00,50.00,0.00,100.00,90.00,70.00,3.00,3.00
900.00,17.75,0.00,0.00,35.00,47.50,47.50,60.00,42.50,50.00,10.00,10.00,70.00,80.00,100.00,100.00,50.00,3.00,3.75
901.00,15.50,0.00,0.00,70.00,60.00,60.00,52.50,45.00,40.00,10.00,50.00,90.00,50.00,80.00,90.00,20.00,3.00,2.50
902.00,13.00,0.00,0.00,42.50,65.00,67.50,62.50,52.50,52.50,10.00,100.00,70.00,30.00,90.00,100.00,30.00,2.75,3.25
903.00,17.00,0.00,0.00,10.00,40.00,52.50,65.00,67.50,80.00,50.00,60.00,60.00,50.00,80.00,100.00,100.00,3.00,3.50
904.00,18.25,0.00,0.00,55.00,27.50,35.00,55.00,55.00,67.50,80.00,100.00,50.00,90.00,90.00,100.00,60.00,3.00,3.75
905.00,12.66,0.00,0.00,37.50,60.00,40.00,30.00,10.00,35.00,80.00,0.00,20.00,0.00,10.00,50.00,60.00,3.66,1.66
906.00,11.66,0.00,0.00,30.00,60.00,47.50,25.00,10.00,90.00,70.00,50.00,20.00,50.00,10.00,30.00,100.00,3.00,1.33
907.00,13.00,0.00,0.00,60.00,52.50,52.50,47.50,12.50,90.00,60.00,80.00,40.00,0.00,20.00,0.00,100.00,3.00,1.33
908.00,8.00,0.00,0.00,10.00,25.00,27.50,30.00,30.00,90.00,20.00,0.00,10.00,50.00,60.00,80.00,100.00,2.00,3.66
909.00,9.00,,,,,,,,,,,,,,,,,
910.00,6.33,,,,,,,,,,,,,,,,,
911.00,10.33,0.00,0.00,20.00,27.50,27.50,22.50,22.50,90.00,40.00,0.00,10.00,0.00,30.00,30.00,100.00,3.00,2.00
912.00,10.66,0.00,0.00,30.00,40.00,37.50,32.50,20.00,90.00,20.00,0.00,10.00,0.00,10.00,0.00,100.00,3.00,2.00
913.00,12.66,0.00,0.00,42.50,32.50,35.00,35.00,22.50,90.00,10.00,0.00,10.00,0.00,20.00,30.00,100.00,3.00,2.00
914.00,11.66,0.00,2.50,40.00,35.00,35.00,35.00,22.50,90.00,50.00,0.00,10.00,10.00,30.00,0.00,100.00,3.00,2.00
915.00,14.00,0.00,10.00,70.00,55.00,37.50,22.50,12.50,90.00,60.00,70.00,20.00,10.00,20.00,90.00,60.00,3.33,2.00
916.00,10.33,0.00,0.00,22.50,32.50,32.50,32.50,27.50,90.00,40.00,0.00,20.00,0.00,20.00,0.00,100.00,3.66,2.00
917.00,20.00,0.00,40.00,80.00,70.00,52.50,40.00,35.00,47.50,80.00,10.00,10.00,50.00,70.00,100.00,70.00,3.00,3.66
918.00,19.00,0.00,37.50,65.00,35.00,27.50,62.50,65.00,40.00,80.00,30.00,10.00,50.00,80.00,100.00,70.00,3.00,4.66
919.00,19.33,0.00,40.00,77.50,62.50,37.50,55.00,52.50,47.50,90.00,60.00,20.00,90.00,80.00,100.00,70.00,3.33,3.66
920.00,16.50,0.00,17.50,60.00,40.00,57.50,80.00,67.50,75.00,,,,,,,,3.00,5.00
921.00,17.00,0.00,27.50,52.50,35.00,27.50,67.50,55.00,62.50,60.00,40.00,10.00,100.00,80.00,100.00,90.00,2.66,3.66
922.00,17.50,0.00,15.00,55.00,42.50,37.50,77.50,65.00,85.00,60.00,100.00,20.00,60.00,80.00,90.00,90.00,3.00,5.00
923.00,19.00,0.00,20.00,50.00,57.50,45.00,67.50,55.00,42.50,30.00,70.00,50.00,100.00,90.00,100.00,80.00,3.00,4.33
924.00,17.50,,,,,,,,,,,,,,,,,
925.00,18.33,0.00,30.00,50.00,27.50,27.50,77.50,55.00,42.50,80.00,40.00,10.00,80.00,90.00,90.00,90.00,3.33,5.00
926.00,16.66,0.00,15.00,55.00,67.50,42.50,65.00,47.50,75.00,70.00,30.00,10.00,10.00,90.00,100.00,90.00,3.33,4.00
927.00,18.33,0.00,20.00,60.00,37.50,42.50,77.50,57.50,47.50,70.00,60.00,10.00,90.00,90.00,100.00,90.00,3.00,5.00
928.00,19.33,0.00,30.00,65.00,65.00,45.00,67.50,50.00,70.00,80.00,50.00,20.00,90.00,90.00,100.00,90.00,3.33,3.66
929.00,20.00,0.00,12.50,62.50,60.00,72.50,80.00,85.00,65.00,80.00,60.00,60.00,100.00,90.00,100.00,70.00,3.33,4.00
930.00,21.00,0.00,15.00,47.50,62.50,70.00,80.00,77.50,30.00,80.00,60.00,60.00,100.00,90.00,100.00,70.00,3.33,4.00
931.00,22.33,0.00,22.50,55.00,72.50,77.50,90.00,82.50,42.50,50.00,30.00,40.00,100.00,60.00,100.00,80.00,3.33,4.33
932.00,16.33,0.00,10.00,50.00,57.50,77.50,90.00,75.00,100.00,80.00,0.00,0.00,,40.00,100.00,80.00,4.00,3.33
933.00,17.33,0.00,10.00,50.00,65.00,72.50,87.50,77.50,75.00,10.00,100.00,70.00,0.00,80.00,100.00,90.00,3.66,3.33
934.00,17.66,0.00,12.50,45.00,57.50,65.00,85.00,85.00,90.00,60.00,30.00,0.00,,80.00,100.00,90.00,3.33,3.66
935.00,19.33,0.00,10.00,50.00,62.50,75.00,87.50,82.50,57.50,80.00,10.00,10.00,100.00,90.00,100.00,80.00,3.33,4.66
936.00,22.00,0.00,10.00,55.00,62.50,75.00,90.00,85.00,35.00,90.00,40.00,30.00,50.00,90.00,100.00,90.00,3.66,4.33
937.00,20.00,0.00,15.00,65.00,75.00,77.50,87.50,82.50,77.50,80.00,20.00,20.00,100.00,80.00,100.00,90.00,3.66,4.33
938.00,21.33,0.00,17.50,75.00,75.00,67.50,72.50,57.50,22.50,90.00,100.00,40.00,100.00,20.00,100.00,50.00,3.33,3.00
939.00,19.33,0.00,10.00,55.00,60.00,80.00,72.50,70.00,37.50,90.00,100.00,40.00,100.00,80.00,100.00,10.00,3.33,3.00
940.00,19.33,0.00,10.00,52.50,60.00,80.00,77.50,60.00,32.50,20.00,100.00,70.00,100.00,100.00,100.00,70.00,3.66,3.33
941.00,10.66,0.00,20.00,62.50,77.50,67.50,60.00,52.50,75.00,70.00,90.00,0.00,0.00,40.00,90.00,90.00,3.66,2.33
942.00,17.66,0.00,40.00,77.50,70.00,37.50,30.00,65.00,35.00,90.00,100.00,0.00,0.00,10.00,100.00,80.00,3.66,2.33
943.00,18.66,0.00,30.00,80.00,65.00,27.50,32.50,37.50,75.00,90.00,90.00,20.00,20.00,20.00,90.00,80.00,3.00,1.66
944.00,17.66,0.00,70.00,75.00,35.00,20.00,25.00,27.50,30.00,90.00,100.00,0.00,0.00,20.00,100.00,40.00,3.33,1.33
945.00,9.33,0.00,40.00,80.00,77.50,67.50,32.50,35.00,87.50,0.00,,0.00,,30.00,70.00,100.00,1.00,1.66
946.00,18.66,0.00,37.50,80.00,52.50,25.00,20.00,32.50,22.50,100.00,100.00,20.00,100.00,10.00,100.00,60.00,3.33,1.33
947.00,18.66,0.00,35.00,77.50,70.00,47.50,27.50,42.50,27.50,20.00,100.00,80.00,90.00,70.00,70.00,80.00,3.33,1.50
948.00,20.66,0.00,32.50,70.00,77.50,65.00,22.50,32.50,15.00,90.00,20.00,60.00,80.00,10.00,100.00,30.00,3.33,1.66
949.00,6.00,0.00,0.00,0.00,5.00,70.00,77.50,75.00,100.00,40.00,0.00,0.00,,30.00,60.00,90.00,4.00,3.66
950.00,4.33,0.00,0.00,0.00,32.50,72.50,72.50,65.00,100.00,60.00,0.00,0.00,,30.00,60.00,90.00,4.00,2.33
951.00,8.00,0.00,0.00,0.00,10.00,72.50,85.00,80.00,70.00,60.00,0.00,0.00,,30.00,60.00,90.00,4.00,3.66
952.00,3.00,0.00,0.00,0.00,0.00,10.00,87.50,52.50,100.00,60.00,0.00,0.00,,40.00,60.00,90.00,4.00,3.66
953.00,2.33,0.00,0.00,0.00,0.00,75.00,75.00,52.50,100.00,0.00,0.00,0.00,,50.00,60.00,80.00,3.00,3.00
954.00,3.33,0.00,0.00,0.00,7.50,40.00,40.00,57.50,100.00,10.00,0.00,60.00,10.00,60.00,70.00,70.00,2.00,3.66
955.00,10.00,0.00,0.00,0.00,10.00,70.00,65.00,65.00,100.00,10.00,0.00,60.00,0.00,10.00,80.00,100.00,3.00,3.66
956.00,8.33,0.00,0.00,0.00,10.00,65.00,60.00,52.50,100.00,10.00,0.00,0.00,,10.00,0.00,10.00,2.33,4.33
957.00,10.00,0.00,0.00,0.00,10.00,65.00,72.50,70.00,100.00,10.00,0.00,60.00,0.00,10.00,80.00,100.00,3.00,3.66
958.00,11.66,0.00,0.00,30.00,57.50,70.00,65.00,27.50,100.00,40.00,0.00,10.00,0.00,10.00,50.00,90.00,2.66,3.66
959.00,15.66,0.00,0.00,7.50,10.00,10.00,10.00,30.00,82.50,70.00,0.00,10.00,100.00,30.00,100.00,20.00,2.66,1.66
960.00,12.00,0.00,0.00,20.00,57.50,67.50,57.50,32.50,85.00,60.00,0.00,10.00,90.00,40.00,90.00,30.00,3.33,2.66
961.00,11.33,0.00,0.00,15.00,30.00,32.50,37.50,35.00,45.00,50.00,0.00,0.00,0.00,10.00,60.00,80.00,3.00,3.66
962.00,10.33,0.00,0.00,60.00,40.00,40.00,40.00,20.00,10.00,90.00,0.00,20.00,100.00,10.00,90.00,10.00,4.33,1.00
963.00,10.33,0.00,0.00,60.00,50.00,40.00,40.00,30.00,10.00,90.00,0.00,0.00,0.00,10.00,100.00,10.00,4.33,1.00
964.00,11.00,0.00,0.00,0.00,62.50,45.00,40.00,22.50,32.50,20.00,40.00,0.00,0.00,10.00,50.00,20.00,3.33,2.66
965.00,15.33,0.00,0.00,15.00,67.50,50.00,42.50,30.00,30.00,80.00,40.00,30.00,30.00,50.00,50.00,60.00,3.33,3.00
966.00,11.00,0.00,0.00,10.00,70.00,42.50,42.50,17.50,30.00,90.00,10.00,0.00,0.00,10.00,0.00,20.00,4.33,1.66
967.00,12.33,0.00,0.00,10.00,65.00,50.00,40.00,20.00,25.00,90.00,20.00,20.00,90.00,10.00,90.00,10.00,4.33,2.66
968.00,12.00,,,,,,,,,80.00,40.00,30.00,100.00,10.00,100.00,20.00,4.00,1.66
969.00,12.66,0.00,0.00,17.50,52.50,50.00,47.50,30.00,60.00,30.00,100.00,80.00,20.00,20.00,100.00,20.00,3.33,2.00
970.00,11.00,0.00,0.00,10.00,52.50,60.00,55.00,22.50,37.50,,,,,,,,2.50,2.50
971.00,10.00,0.00,0.00,30.00,67.50,55.00,40.00,20.00,27.50,10.00,20.00,90.00,90.00,10.00,100.00,20.00,4.33,1.00
972.00,10.66,0.00,0.00,15.00,60.00,60.00,50.00,22.50,52.50,80.00,50.00,40.00,60.00,50.00,90.00,10.00,3.33,2.66
987.00,16.66,0.00,0.00,62.50,40.00,30.00,30.00,100.00,100.00,60.00,100.00,40.00,90.00,90.00,100.00,100.00,3.00,3.00
988.00,18.33,0.00,10.00,45.00,52.50,50.00,35.00,60.00,100.00,60.00,100.00,40.00,100.00,70.00,90.00,100.00,4.00,4.33
989.00,16.66,0.00,17.50,55.00,32.50,32.50,50.00,87.50,100.00,30.00,80.00,30.00,40.00,60.00,100.00,100.00,3.66,3.66
990.00,17.66,0.00,22.50,42.50,55.00,47.50,42.50,62.50,22.50,40.00,60.00,50.00,60.00,80.00,90.00,100.00,3.33,3.66
991.00,20.66,0.00,22.50,42.50,62.50,55.00,40.00,65.00,22.50,80.00,100.00,40.00,50.00,70.00,50.00,100.00,3.00,3.66
992.00,19.00,0.00,10.00,17.50,17.50,20.00,62.50,55.00,30.00,10.00,50.00,30.00,40.00,60.00,70.00,100.00,2.33,3.33
993.00,19.66,,,,,,,,,,,,,,,,,
994.00,18.66,,,,,,,,,,,,,,,,,
995.00,21.33,,,,,,,,,,,,,,,,,
996.00,18.00,,,,,,,,,,,,,,,,,
997.00,18.33,,,,,,,,,,,,,,,,,
998.00,18.66,,,,,,,,,,,,,,,,,
999.00,18.00,,,,,,,,,,,,,,,,,
1001.00,22.66,0.00,12.50,70.00,72.50,72.50,70.00,60.00,45.00,60.00,30.00,30.00,90.00,80.00,100.00,50.00,3.00,4.00
1002.00,21.66,0.00,17.50,72.50,62.50,52.50,52.50,67.50,55.00,30.00,10.00,20.00,80.00,90.00,90.00,80.00,3.00,4.33
1003.00,20.00,0.00,7.50,60.00,65.00,65.00,60.00,70.00,60.00,50.00,10.00,0.00,0.00,20.00,100.00,50.00,3.00,4.66
1004.00,18.00,0.00,7.50,30.00,40.00,37.50,65.00,65.00,60.00,80.00,0.00,10.00,100.00,90.00,100.00,50.00,3.00,4.66
1005.00,8.33,0.00,0.00,0.00,5.00,65.00,62.50,45.00,67.50,80.00,0.00,0.00,0.00,90.00,100.00,50.00,4.66,2.33
1006.00,9.00,0.00,0.00,0.00,10.00,75.00,65.00,67.50,50.00,80.00,0.00,0.00,0.00,80.00,100.00,50.00,4.66,2.33
1007.00,15.33,0.00,0.00,47.50,40.00,47.50,60.00,85.00,87.50,40.00,10.00,0.00,0.00,90.00,100.00,80.00,3.00,4.66
1008.00,14.66,0.00,0.00,57.50,45.00,40.00,60.00,77.50,90.00,40.00,10.00,0.00,0.00,90.00,100.00,80.00,3.00,4.33
1009.00,16.00,0.00,2.50,57.50,37.50,42.50,57.50,82.50,72.50,40.00,10.00,0.00,0.00,90.00,100.00,80.00,3.00,4.33
1010.00,6.66,0.00,0.00,2.50,12.50,67.50,75.00,55.00,82.50,60.00,90.00,0.00,0.00,30.00,100.00,60.00,4.33,2.66
1011.00,9.33,0.00,0.00,0.00,22.50,80.00,65.00,67.50,85.00,80.00,0.00,0.00,0.00,10.00,100.00,90.00,4.33,2.66
1012.00,10.33,0.00,0.00,7.50,12.50,85.00,72.50,75.00,87.50,70.00,90.00,90.00,20.00,10.00,100.00,80.00,4.33,3.00
1013.00,20.33,0.00,7.50,77.50,50.00,32.50,32.50,22.50,30.00,90.00,80.00,0.00,0.00,80.00,100.00,90.00,3.66,3.33
1014.00,19.33,0.00,5.00,75.00,52.50,22.50,17.50,12.50,15.00,90.00,100.00,0.00,0.00,20.00,100.00,40.00,3.33,2.66
1015.00,19.66,0.00,10.00,75.00,47.50,27.50,32.50,25.00,32.50,90.00,100.00,0.00,0.00,20.00,100.00,40.00,3.33,2.66
1016.00,17.33,0.00,0.00,60.00,20.00,20.00,35.00,37.50,45.00,90.00,0.00,0.00,0.00,90.00,100.00,90.00,3.66,3.33
1017.00,18.00,0.00,0.00,50.00,20.00,20.00,30.00,40.00,40.00,90.00,0.00,0.00,0.00,90.00,100.00,100.00,3.66,4.00
1018.00,19.66,0.00,0.00,50.00,20.00,20.00,40.00,40.00,40.00,80.00,0.00,0.00,0.00,80.00,100.00,90.00,3.66,4.33
1019.00,19.66,0.00,0.00,50.00,10.00,10.00,10.00,27.50,35.00,80.00,0.00,10.00,0.00,50.00,100.00,90.00,3.33,4.00
1020.00,19.33,0.00,0.00,50.00,20.00,20.00,27.50,27.50,42.50,80.00,0.00,0.00,0.00,50.00,100.00,90.00,3.00,4.00
1021.00,18.66,0.00,0.00,50.00,10.00,10.00,10.00,30.00,30.00,90.00,0.00,1.00,0.00,80.00,100.00,30.00,3.66,3.66
1022.00,17.00,0.00,0.00,60.00,10.00,10.00,10.00,55.00,70.00,80.00,0.00,0.00,0.00,70.00,100.00,50.00,3.33,3.00
1023.00,16.66,0.00,0.00,50.00,10.00,10.00,20.00,40.00,40.00,90.00,0.00,0.00,0.00,70.00,100.00,90.00,3.33,3.66
1024.00,16.33,0.00,0.00,50.00,10.00,10.00,10.00,40.00,40.00,80.00,0.00,0.00,0.00,90.00,100.00,60.00,3.33,3.66
1025.00,23.33,0.00,7.50,62.50,62.50,70.00,65.00,52.50,60.00,80.00,60.00,80.00,60.00,30.00,10.00,40.00,3.66,2.66
1026.00,24.00,0.00,10.00,72.50,67.50,60.00,67.50,60.00,75.00,90.00,100.00,70.00,100.00,50.00,100.00,75.00,3.33,2.33
1027.00,23.33,0.00,12.50,70.00,67.50,65.00,52.50,62.50,65.00,75.00,100.00,80.00,90.00,60.00,80.00,40.00,3.66,2.00
1028.00,23.33,0.00,10.00,60.00,65.00,67.50,57.50,75.00,60.00,60.00,95.00,70.00,80.00,70.00,80.00,80.00,3.33,3.00
1029.00,24.66,0.00,15.00,72.50,70.00,67.50,67.50,45.00,50.00,85.00,100.00,50.00,100.00,70.00,80.00,60.00,3.66,2.66
1030.00,25.66,0.00,20.00,77.50,70.00,57.50,45.00,40.00,50.00,80.00,100.00,70.00,100.00,60.00,100.00,50.00,3.33,2.33
1031.00,22.66,0.00,17.50,70.00,75.00,70.00,60.00,72.50,47.50,40.00,90.00,80.00,70.00,70.00,70.00,50.00,4.00,2.33
1032.00,23.50,,,,,,,,,,,,,,,,,
1033.00,17.00,,,,,,,,,,,,,,,,,
1034.00,23.00,,,,,,,,,,,,,,,,,
1035.00,21.50,0.00,45.00,67.50,67.50,67.50,60.00,70.00,32.50,70.00,100.00,70.00,100.00,60.00,100.00,70.00,3.50,2.00
1036.00,20.00,0.00,20.00,65.00,72.50,72.50,60.00,67.50,30.00,70.00,100.00,80.00,100.00,40.00,100.00,50.00,4.00,2.00
1037.00,18.33,0.00,72.50,80.00,60.00,52.50,37.50,32.50,75.00,100.00,100.00,30.00,100.00,0.00,100.00,10.00,3.66,2.33
1038.00,20.00,0.00,27.50,80.00,67.50,40.00,47.50,25.00,37.50,100.00,100.00,10.00,100.00,10.00,100.00,20.00,3.66,2.33
1039.00,18.00,0.00,35.00,80.00,67.50,55.00,52.50,40.00,42.50,90.00,100.00,20.00,100.00,30.00,100.00,30.00,3.33,2.66
1040.00,21.33,0.00,32.50,77.50,47.50,35.00,22.50,15.00,12.50,60.00,100.00,80.00,100.00,0.00,100.00,10.00,3.66,1.33
1041.00,20.66,0.00,22.50,77.50,62.50,32.50,30.00,25.00,30.00,30.00,100.00,100.00,100.00,20.00,90.00,20.00,4.00,2.33
1042.00,20.66,0.00,30.00,77.50,55.00,27.50,17.50,12.50,20.00,40.00,100.00,100.00,100.00,10.00,90.00,10.00,3.66,1.00
1043.00,19.33,0.00,60.00,77.50,52.50,32.50,35.00,42.50,65.00,90.00,100.00,40.00,100.00,20.00,100.00,40.00,3.33,2.33
1044.00,20.33,0.00,42.50,72.50,55.00,35.00,25.00,27.50,22.50,90.00,100.00,60.00,100.00,20.00,100.00,10.00,3.33,2.00
1045.00,21.66,0.00,30.00,77.50,57.50,42.50,30.00,32.50,30.00,30.00,100.00,100.00,100.00,50.00,100.00,30.00,3.33,2.00
1046.00,21.66,0.00,30.00,82.50,67.50,50.00,32.50,25.00,35.00,30.00,100.00,90.00,100.00,50.00,100.00,30.00,3.33,3.00
1047.00,21.33,0.00,35.00,77.50,52.50,27.50,25.00,30.00,37.50,30.00,100.00,100.00,100.00,0.00,100.00,30.00,3.66,2.33
1048.00,21.00,0.00,32.50,75.00,60.00,40.00,30.00,30.00,47.50,20.00,100.00,100.00,100.00,0.00,100.00,40.00,3.66,1.66
1049.00,18.66,0.00,17.50,75.00,75.00,77.50,72.50,52.50,30.00,90.00,100.00,50.00,100.00,10.00,100.00,10.00,3.33,2.33
1050.00,18.33,0.00,15.00,67.50,77.50,85.00,77.50,57.50,50.00,50.00,100.00,70.00,100.00,40.00,90.00,40.00,3.66,3.33
1051.00,19.33,0.00,17.50,72.50,75.00,80.00,75.00,70.00,47.50,90.00,100.00,70.00,100.00,20.00,80.00,10.00,3.66,2.66
1052.00,19.66,0.00,20.00,82.50,77.50,80.00,72.50,45.00,27.50,70.00,100.00,70.00,100.00,10.00,100.00,20.00,3.33,3.00
1053.00,17.66,0.00,20.00,85.00,87.50,85.00,60.00,67.50,40.00,80.00,100.00,20.00,100.00,10.00,100.00,10.00,3.66,3.00
1054.00,18.33,0.00,20.00,75.00,85.00,90.00,67.50,67.50,40.00,60.00,100.00,70.00,100.00,20.00,90.00,10.00,3.66,3.00
1055.00,16.33,0.00,20.00,77.50,85.00,80.00,62.50,55.00,20.00,90.00,100.00,50.00,100.00,10.00,100.00,10.00,3.66,2.00
1056.00,16.33,0.00,12.50,72.50,80.00,77.50,70.00,70.00,62.50,80.00,100.00,60.00,100.00,10.00,100.00,20.00,3.33,3.00
1057.00,17.66,0.00,17.50,80.00,82.50,82.50,65.00,80.00,15.00,90.00,100.00,60.00,100.00,10.00,90.00,10.00,4.00,2.33
1058.00,17.00,0.00,20.00,80.00,87.50,85.00,72.50,60.00,22.50,70.00,100.00,80.00,100.00,10.00,100.00,10.00,3.66,3.00
1059.00,17.00,0.00,10.00,77.50,77.50,80.00,80.00,77.50,32.50,50.00,100.00,80.00,100.00,50.00,100.00,10.00,3.66,3.00
1060.00,18.33,0.00,10.00,65.00,72.50,82.50,82.50,65.00,20.00,90.00,100.00,70.00,100.00,60.00,50.00,10.00,3.66,3.00
1061.00,19.00,0.00,30.00,67.50,50.00,27.50,22.50,12.50,45.00,20.00,100.00,80.00,90.00,0.00,90.00,40.00,3.00,1.66
1062.00,19.66,0.00,17.50,67.50,55.00,40.00,35.00,17.50,55.00,70.00,100.00,80.00,70.00,10.00,60.00,10.00,3.00,2.66
1063.00,19.33,0.00,0.00,25.00,52.50,47.50,45.00,35.00,57.50,80.00,100.00,70.00,40.00,10.00,10.00,20.00,2.66,3.00
1064.00,21.33,0.00,0.00,60.00,65.00,65.00,45.00,30.00,67.50,50.00,100.00,80.00,50.00,0.00,10.00,40.00,3.33,2.66
1065.00,19.33,0.00,0.00,67.50,57.50,45.00,30.00,17.50,70.00,50.00,20.00,50.00,50.00,10.00,10.00,20.00,3.33,2.00
1066.00,19.33,0.00,0.00,65.00,62.50,55.00,57.50,20.00,67.50,60.00,10.00,80.00,60.00,10.00,40.00,30.00,3.33,2.33
1067.00,11.66,0.00,0.00,35.00,52.50,72.50,67.50,32.50,90.00,20.00,0.00,20.00,30.00,20.00,80.00,100.00,3.66,2.66
1068.00,17.66,,,,,,,,,,,,,,,,,
1069.00,13.66,0.00,0.00,42.50,42.50,52.50,57.50,30.00,90.00,10.00,0.00,10.00,0.00,50.00,90.00,80.00,3.00,3.33
1070.00,8.33,0.00,0.00,0.00,5.00,30.00,52.50,45.00,90.00,0.00,0.00,10.00,10.00,90.00,100.00,90.00,1.00,5.00
1071.00,10.66,0.00,0.00,0.00,0.00,0.00,50.00,30.00,90.00,0.00,0.00,10.00,10.00,90.00,100.00,90.00,1.00,5.00
1072.00,12.33,0.00,0.00,0.00,0.00,0.00,70.00,30.00,90.00,10.00,0.00,10.00,0.00,80.00,90.00,100.00,1.00,4.66
1073.00,18.00,0.00,10.00,70.00,72.50,75.00,67.50,85.00,87.50,70.00,50.00,40.00,50.00,40.00,60.00,90.00,3.66,3.33
1074.00,18.33,0.00,10.00,55.00,70.00,80.00,87.50,87.50,95.00,70.00,40.00,40.00,50.00,60.00,80.00,60.00,3.66,3.00
1075.00,15.33,0.00,10.00,52.50,62.50,82.50,72.50,65.00,45.00,60.00,30.00,50.00,50.00,60.00,50.00,90.00,4.00,3.66
1076.00,18.33,0.00,10.00,55.00,67.50,72.50,72.50,70.00,95.00,60.00,50.00,50.00,50.00,70.00,50.00,90.00,3.66,3.33
1077.00,17.66,0.00,15.00,40.00,57.50,52.50,52.50,92.50,95.00,50.00,50.00,50.00,50.00,70.00,50.00,90.00,3.00,4.33
1078.00,18.00,0.00,10.00,62.50,70.00,75.00,80.00,75.00,75.00,70.00,50.00,30.00,50.00,90.00,30.00,90.00,3.33,4.66
1079.00,18.66,0.00,10.00,50.00,67.50,72.50,72.50,35.00,60.00,90.00,90.00,50.00,80.00,40.00,50.00,50.00,3.66,1.66
1080.00,18.66,0.00,10.00,67.50,80.00,82.50,62.50,27.50,32.50,90.00,40.00,20.00,50.00,30.00,40.00,50.00,3.33,1.66
1081.00,17.00,2.50,12.50,30.00,77.50,67.50,80.00,65.00,100.00,60.00,10.00,50.00,10.00,80.00,30.00,100.00,3.66,4.33
1082.00,17.66,0.00,10.00,72.50,70.00,75.00,62.50,40.00,80.00,90.00,50.00,20.00,50.00,40.00,50.00,70.00,3.66,2.33
1083.00,17.33,0.00,7.50,47.50,70.00,82.50,75.00,60.00,100.00,60.00,50.00,30.00,50.00,40.00,50.00,80.00,3.66,2.66
1084.00,19.33,0.00,17.50,57.50,75.00,82.50,65.00,35.00,85.00,70.00,50.00,30.00,50.00,30.00,90.00,60.00,3.33,2.00
1101.00,1.66,0.00,0.00,0.00,0.00,0.00,20.00,27.50,82.50,0.00,,0.00,,60.00,100.00,20.00,1.66,4.33
